Timestamp,Solar Power
2023-07-16 12:00:00,0.8452568846548021
2023-07-16 13:00:00,0.8164554547367134
2023-07-16 14:00:00,0.7320139348347517
2023-07-16 15:00:00,0.5976868749840261
2023-07-16 16:00:00,0.422628442327401
2023-07-16 17:00:00,0.21876857975268765
2023-07-16 18:00:00,1.035141138249767e-16
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.21995088494417603
2023-07-17 08:00:00,0.42491248056543
2023-07-17 09:00:00,0.6009169928372253
2023-07-17 10:00:00,0.735970005109448
2023-07-17 11:00:00,0.8208678777814014
2023-07-17 12:00:00,0.8498249611308601
2023-07-17 13:00:00,0.8208678777814014
2023-07-17 14:00:00,0.735970005109448
2023-07-17 15:00:00,0.6009169928372254
2023-07-17 16:00:00,0.42491248056543
2023-07-17 17:00:00,0.21995088494417625
2023-07-17 18:00:00,1.0407354184844317e-16
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.2211168957853516
2023-07-18 08:00:00,0.4271650405358791
2023-07-18 09:00:00,0.6041025936974931
2023-07-18 10:00:00,0.7398715534253617
2023-07-18 11:00:00,0.8252194894828448
2023-07-18 12:00:00,0.8543300810717583
2023-07-18 13:00:00,0.8252194894828448
2023-07-18 14:00:00,0.7398715534253618
2023-07-18 15:00:00,0.6041025936974932
2023-07-18 16:00:00,0.4271650405358791
2023-07-18 17:00:00,0.22111689578535185
2023-07-18 18:00:00,1.0462525991998276e-16
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.22226652589607018
2023-07-19 08:00:00,0.4293859553651243
2023-07-19 09:00:00,0.6072434415698873
2023-07-19 10:00:00,0.7437182907488975
2023-07-19 11:00:00,0.8295099674659575
2023-07-19 12:00:00,0.8587719107302487
2023-07-19 13:00:00,0.8295099674659575
2023-07-19 14:00:00,0.7437182907488976
2023-07-19 15:00:00,0.6072434415698873
2023-07-19 16:00:00,0.4293859553651243
2023-07-19 17:00:00,0.2222665258960704
2023-07-19 18:00:00,1.0516922716734557e-16
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.2233996901097012
2023-07-20 08:00:00,0.43157506052386985
2023-07-20 09:00:00,0.6103393037748461
2023-07-20 10:00:00,0.747509932106956
2023-07-20 11:00:00,0.8337389938845474
2023-07-20 12:00:00,0.8631501210477398
2023-07-20 13:00:00,0.8337389938845474
2023-07-20 14:00:00,0.747509932106956
2023-07-20 15:00:00,0.6103393037748462
2023-07-20 16:00:00,0.43157506052386985
2023-07-20 17:00:00,0.22339969010970145
2023-07-20 18:00:00,1.057054032924765e-16
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.22451630447943685
2023-07-21 08:00:00,0.43373219383933614
2023-07-21 09:00:00,0.6133899509654254
2023-07-21 10:00:00,0.751246196608043
2023-07-21 11:00:00,0.8379062554448623
2023-07-21 12:00:00,0.8674643876786724
2023-07-21 13:00:00,0.8379062554448623
2023-07-21 14:00:00,0.7512461966080431
2023-07-21 15:00:00,0.6133899509654255
2023-07-21 16:00:00,0.43373219383933614
2023-07-21 17:00:00,0.2245163044794371
2023-07-21 18:00:00,1.0623374857450049e-16
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.22561628628451108
2023-07-22 08:00:00,0.4358571955072747
2023-07-22 09:00:00,0.6163951571442895
2023-07-22 10:00:00,0.7549268074630812
2023-07-22 11:00:00,0.8420114434288006
2023-07-22 12:00:00,0.8717143910145495
2023-07-22 13:00:00,0.8420114434288006
2023-07-22 14:00:00,0.7549268074630813
2023-07-22 15:00:00,0.6163951571442896
2023-07-22 16:00:00,0.4358571955072747
2023-07-22 17:00:00,0.22561628628451133
2023-07-22 18:00:00,1.0675422387266523e-16
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.22669955403632752
2023-07-23 08:00:00,0.4379499081038059
2023-07-23 09:00:00,0.619354699680453
2023-07-23 10:00:00,0.7585514920059127
2023-07-23 11:00:00,0.8460542537167807
2023-07-23 12:00:00,0.8758998162076119
2023-07-23 13:00:00,0.8460542537167807
2023-07-23 14:00:00,0.7585514920059128
2023-07-23 15:00:00,0.6193546996804531
2023-07-23 16:00:00,0.4379499081038059
2023-07-23 17:00:00,0.22669955403632777
2023-07-23 18:00:00,1.072667906292407e-16
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.22776602748449662
2023-07-24 08:00:00,0.440010176597082
2023-07-24 09:00:00,0.6222683593257741
2023-07-24 10:00:00,0.7621199817135003
2023-07-24 11:00:00,0.8500343868102708
2023-07-24 12:00:00,0.8800203531941642
2023-07-24 13:00:00,0.8500343868102708
2023-07-24 14:00:00,0.7621199817135004
2023-07-24 15:00:00,0.6222683593257742
2023-07-24 16:00:00,0.440010176597082
2023-07-24 17:00:00,0.22776602748449684
2023-07-24 18:00:00,1.0777141087237563e-16
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.22881562762278024
2023-07-25 08:00:00,0.44203784835877147
2023-07-25 09:00:00,0.6251359202311962
2023-07-25 10:00:00,0.7656320122258191
2023-07-25 11:00:00,0.8539515478539765
2023-07-25 12:00:00,0.884075696717543
2023-07-25 13:00:00,0.8539515478539765
2023-07-25 14:00:00,0.7656320122258192
2023-07-25 15:00:00,0.6251359202311964
2023-07-25 16:00:00,0.44203784835877147
2023-07-25 17:00:00,0.2288156276227805
2023-07-25 18:00:00,1.0826804721891053e-16
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.229848276694945
2023-07-26 08:00:00,0.4440327731753663
2023-07-26 09:00:00,0.6279571699627393
2023-07-26 10:00:00,0.7690873233654414
2023-07-26 11:00:00,0.8578054466576844
2023-07-26 12:00:00,0.8880655463507328
2023-07-26 13:00:00,0.8578054466576844
2023-07-26 14:00:00,0.7690873233654415
2023-07-26 15:00:00,0.6279571699627394
2023-07-26 16:00:00,0.4440327731753663
2023-07-26 17:00:00,0.22984827669494526
2023-07-26 18:00:00,1.0875666287714704e-16
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.23086389820052258
2023-07-27 08:00:00,0.44599480325931024
2023-07-27 09:00:00,0.6307318995172368
2023-07-27 10:00:00,0.7724856591568109
2023-07-27 11:00:00,0.8615957977177595
2023-07-27 12:00:00,0.8919896065186206
2023-07-27 13:00:00,0.8615957977177595
2023-07-27 14:00:00,0.7724856591568109
2023-07-27 15:00:00,0.6307318995172368
2023-07-27 16:00:00,0.44599480325931024
2023-07-27 17:00:00,0.23086389820052283
2023-07-27 18:00:00,1.0923722164957356e-16
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.23186241690047665
2023-07-28 08:00:00,0.44792379325994663
2023-07-28 09:00:00,0.6334599033378189
2023-07-28 10:00:00,0.7758267678452054
2023-07-28 11:00:00,0.8653223202382956
2023-07-28 12:00:00,0.8958475865198934
2023-07-28 13:00:00,0.8653223202382956
2023-07-28 14:00:00,0.7758267678452055
2023-07-28 15:00:00,0.633459903337819
2023-07-28 16:00:00,0.44792379325994663
2023-07-28 17:00:00,0.2318624169004769
2023-07-28 18:00:00,1.097096879355469e-16
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.23284375882277708
2023-07-29 08:00:00,0.44981960027428697
2023-07-29 09:00:00,0.636140979329141
2023-07-29 10:00:00,0.7791104019153883
2023-07-29 11:00:00,0.8689847381519182
2023-07-29 12:00:00,0.899639200548574
2023-07-29 13:00:00,0.8689847381519182
2023-07-29 14:00:00,0.7791104019153884
2023-07-29 15:00:00,0.6361409793291412
2023-07-29 16:00:00,0.44981960027428697
2023-07-29 17:00:00,0.23284375882277733
2023-07-29 18:00:00,1.101740267339295e-16
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.23380785126787987
2023-07-30 08:00:00,0.45168208385759684
2023-07-30 09:00:00,0.6387749288723551
2023-07-30 10:00:00,0.7823363181099441
2023-07-30 11:00:00,0.872582780140235
2023-07-30 12:00:00,0.9033641677151938
2023-07-30 13:00:00,0.872582780140235
2023-07-30 14:00:00,0.7823363181099442
2023-07-30 15:00:00,0.6387749288723552
2023-07-30 16:00:00,0.45168208385759684
2023-07-30 17:00:00,0.23380785126788012
2023-07-30 18:00:00,1.1063020364568249e-16
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.23475462281411258
2023-07-31 08:00:00,0.4535111060338005
2023-07-31 09:00:00,0.6413615568398234
2023-07-31 10:00:00,0.785504277447299
2023-07-31 11:00:00,0.8761161796539362
2023-07-31 12:00:00,0.9070222120676011
2023-07-31 13:00:00,0.8761161796539362
2023-07-31 14:00:00,0.7855042774472991
2023-07-31 15:00:00,0.6413615568398235
2023-07-31 16:00:00,0.4535111060338005
2023-07-31 17:00:00,0.23475462281411283
2023-07-31 18:00:00,1.1107818487641395e-16
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.23568400332296569
2023-08-01 08:00:00,0.4553065313057023
2023-08-01 09:00:00,0.6439006716095744
2023-08-01 10:00:00,0.788614045239426
2023-08-01 11:00:00,0.8795846749325402
2023-08-01 12:00:00,0.9106130626114047
2023-08-01 13:00:00,0.8795846749325402
2023-08-01 14:00:00,0.7886140452394261
2023-08-01 15:00:00,0.6439006716095745
2023-08-01 16:00:00,0.4553065313057023
2023-08-01 17:00:00,0.23568400332296593
2023-08-01 18:00:00,1.115179372388825e-16
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.2365959239442885
2023-08-02 08:00:00,0.45706822666502483
2023-08-02 09:00:00,0.6463920850794981
2023-08-02 10:00:00,0.791665391109231
2023-08-02 11:00:00,0.8829880090237867
2023-08-02 12:00:00,0.9141364533300498
2023-08-02 13:00:00,0.8829880090237867
2023-08-02 14:00:00,0.7916653911092311
2023-08-02 15:00:00,0.6463920850794982
2023-08-02 16:00:00,0.45706822666502483
2023-08-02 17:00:00,0.23659592394428874
2023-08-02 18:00:00,1.119494281554559e-16
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.23749031712138957
2023-08-03 08:00:00,0.45879606160226216
2023-08-03 09:00:00,0.6488356126812812
2023-08-03 10:00:00,0.7946580890076186
2023-08-03 11:00:00,0.8863259298026709
2023-08-03 12:00:00,0.9175921232045244
2023-08-03 13:00:00,0.8863259298026709
2023-08-03 14:00:00,0.7946580890076187
2023-08-03 15:00:00,0.6488356126812813
2023-08-03 16:00:00,0.45879606160226216
2023-08-03 17:00:00,0.23749031712138982
2023-08-03 18:00:00,1.1237262566052446e-16
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.2383671165960415
2023-08-04 08:00:00,0.4604899081163482
2023-08-04 09:00:00,0.65123107339408
2023-08-04 10:00:00,0.797591917230239
2023-08-04 11:00:00,0.8895981899901216
2023-08-04 12:00:00,0.9209798162326965
2023-08-04 13:00:00,0.8895981899901216
2023-08-04 14:00:00,0.7975919172302391
2023-08-04 15:00:00,0.6512310733940802
2023-08-04 16:00:00,0.4604899081163482
2023-08-04 17:00:00,0.2383671165960418
2023-08-04 18:00:00,1.1278749840286892e-16
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.23922625741338954
2023-08-05 08:00:00,0.4621496407241393
2023-08-05 09:00:00,0.6535782897579311
2023-08-05 10:00:00,0.800466658433912
2023-08-05 11:00:00,0.8928045471713206
2023-08-05 12:00:00,0.9242992814482787
2023-08-05 13:00:00,0.8928045471713206
2023-08-05 14:00:00,0.8004666584339121
2023-08-05 15:00:00,0.6535782897579312
2023-08-05 16:00:00,0.4621496407241393
2023-08-05 17:00:00,0.2392262574133898
2023-08-05 18:00:00,1.131940156479833e-16
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.24006767592676342
2023-08-06 08:00:00,0.4637751364697104
2023-08-06 09:00:00,0.6558770878868976
2023-08-06 10:00:00,0.8032820996527282
2023-08-06 11:00:00,0.8959447638136611
2023-08-06 12:00:00,0.9275502729394209
2023-08-06 13:00:00,0.8959447638136611
2023-08-06 14:00:00,0.8032820996527283
2023-08-06 15:00:00,0.6558770878868977
2023-08-06 16:00:00,0.4637751364697104
2023-08-06 17:00:00,0.24006767592676367
2023-08-06 18:00:00,1.1359214728035159e-16
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.24089130980239248
2023-08-07 08:00:00,0.4653662749334638
2023-08-07 09:00:00,0.658127297481951
2023-08-07 10:00:00,0.8060380323138261
2023-08-07 11:00:00,0.8990186072843436
2023-08-07 12:00:00,0.9307325498669277
2023-08-07 13:00:00,0.8990186072843436
2023-08-07 14:00:00,0.8060380323138262
2023-08-07 15:00:00,0.6581272974819511
2023-08-07 16:00:00,0.4653662749334638
2023-08-07 17:00:00,0.24089130980239273
2023-08-07 18:00:00,1.1398186380567873e-16
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.24169709802402342
2023-08-08 08:00:00,0.4669229382410495
2023-08-08 09:00:00,0.6603287518435874
2023-08-08 10:00:00,0.8087342522528429
2023-08-08 11:00:00,0.9020258498676109
2023-08-08 12:00:00,0.9338458764820992
2023-08-08 13:00:00,0.9020258498676109
2023-08-08 14:00:00,0.808734252252843
2023-08-08 15:00:00,0.6603287518435875
2023-08-08 16:00:00,0.4669229382410495
2023-08-08 17:00:00,0.2416970980240237
2023-08-08 18:00:00,1.1436313635307572e-16
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.24248498089744067
2023-08-09 08:00:00,0.46844501107209857
2023-08-09 09:00:00,0.6624812878841765
2023-08-09 10:00:00,0.81137055972904
2023-08-09 11:00:00,0.9049662687816172
2023-08-09 12:00:00,0.9368900221441973
2023-08-09 13:00:00,0.9049662687816172
2023-08-09 14:00:00,0.8113705597290402
2023-08-09 15:00:00,0.6624812878841766
2023-08-09 16:00:00,0.46844501107209857
2023-08-09 17:00:00,0.24248498089744092
2023-08-09 18:00:00,1.1473593667719839e-16
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.24325490005488834
2023-08-10 08:00:00,0.46993238066876547
2023-08-10 09:00:00,0.6645847461400443
2023-08-10 10:00:00,0.8139467594401003
2023-08-10 11:00:00,0.9078396461949326
2023-08-10 12:00:00,0.939864761337531
2023-08-10 13:00:00,0.9078396461949326
2023-08-10 14:00:00,0.8139467594401004
2023-08-10 15:00:00,0.6645847461400444
2023-08-10 16:00:00,0.46993238066876547
2023-08-10 17:00:00,0.2432549000548886
2023-08-10 18:00:00,1.1510023716033986e-16
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.24400679845939446
2023-08-11 08:00:00,0.4713849368440815
2023-08-11 09:00:00,0.6666389707832849
2023-08-11 10:00:00,0.8164626605365956
2023-08-11 11:00:00,0.9106457692426795
2023-08-11 12:00:00,0.9427698736881631
2023-08-11 13:00:00,0.9106457692426795
2023-08-11 14:00:00,0.8164626605365957
2023-08-11 15:00:00,0.666638970783285
2023-08-11 16:00:00,0.4713849368440815
2023-08-11 17:00:00,0.2440067984593947
2023-08-11 18:00:00,1.1545601081447634e-16
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.24474062040899627
2023-08-12 08:00:00,0.4728025719901178
2023-08-12 09:00:00,0.6686438096333063
2023-08-12 10:00:00,0.8189180766361259
2023-08-12 11:00:00,0.9133844300423026
2023-08-12 12:00:00,0.9456051439802358
2023-08-12 13:00:00,0.9133844300423026
2023-08-12 14:00:00,0.818918076636126
2023-08-12 15:00:00,0.6686438096333064
2023-08-12 16:00:00,0.4728025719901178
2023-08-12 17:00:00,0.24474062040899652
2023-08-12 18:00:00,1.158032312832668e-16
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.24545631154086672
2023-08-13 08:00:00,0.4741851810859573
2023-08-13 09:00:00,0.6705991141681029
2023-08-13 10:00:00,0.8213128258371267
2023-08-13 11:00:00,0.9160554257089697
2023-08-13 12:00:00,0.9483703621719147
2023-08-13 13:00:00,0.9160554257089697
2023-08-13 14:00:00,0.8213128258371268
2023-08-13 15:00:00,0.670599114168103
2023-08-13 16:00:00,0.4741851810859573
2023-08-13 17:00:00,0.24545631154086697
2023-08-13 18:00:00,1.1614187284400514e-16
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.24615381883534182
2023-08-14 08:00:00,0.4755326617054743
2023-08-14 09:00:00,0.6725047395352588
2023-08-14 10:00:00,0.8236467307323446
2023-08-14 11:00:00,0.9186585583706006
2023-08-14 12:00:00,0.9510653234109487
2023-08-14 13:00:00,0.9186585583706006
2023-08-14 14:00:00,0.8236467307323447
2023-08-14 15:00:00,0.6725047395352589
2023-08-14 16:00:00,0.4755326617054743
2023-08-14 17:00:00,0.2461538188353421
2023-08-14 18:00:00,1.1647191040952607e-16
2023-08-14 19:00:00,0.0
