Timestamp,Wind Power
2023-07-14 16:00:00,0.7060816539130169
2023-07-14 17:00:00,0.7018326482684314
2023-07-14 18:00:00,0.3523609646390815
2023-07-14 19:00:00,0.24967301571089062
2023-07-14 20:00:00,0.1698601058686367
2023-07-14 21:00:00,0.05753456080750298
2023-07-14 22:00:00,0.11136262991418523
2023-07-14 23:00:00,0.17273903656498632
2023-07-15 00:00:00,0.07621547563593391
2023-07-15 01:00:00,0.11591207526216439
2023-07-15 02:00:00,0.05711275570443983
2023-07-15 03:00:00,0.1148500334381265
2023-07-15 04:00:00,0.30377926504588365
2023-07-15 05:00:00,0.43354361319455564
2023-07-15 06:00:00,0.443901272233812
2023-07-15 07:00:00,0.801046377418666
2023-07-15 08:00:00,0.6931571603716614
2023-07-15 09:00:00,0.7672247189959672
2023-07-15 10:00:00,0.7856797618765461
2023-07-15 11:00:00,0.947922691957704
2023-07-15 12:00:00,0.9350215969033487
2023-07-15 13:00:00,1.0
2023-07-15 14:00:00,0.957032000895231
2023-07-15 15:00:00,0.5843031390834303
2023-07-15 16:00:00,0.6186070670986967
2023-07-15 17:00:00,0.5033944097083244
2023-07-15 18:00:00,0.3500821582233563
2023-07-15 19:00:00,0.11807283864002696
2023-07-15 20:00:00,0.34174603065614373
2023-07-15 21:00:00,0.23375542366444613
2023-07-15 22:00:00,0.14040971475417485
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.014978557035459425
2023-07-16 01:00:00,0.12268687181015012
2023-07-16 02:00:00,0.03195359057012832
2023-07-16 03:00:00,0.3069251420107316
2023-07-16 04:00:00,0.2599484406100702
2023-07-16 05:00:00,0.21064835256260936
2023-07-16 06:00:00,0.3396950635345429
2023-07-16 07:00:00,0.8851363708402761
2023-07-16 08:00:00,0.7238291307297363
2023-07-16 09:00:00,0.6482921065977483
2023-07-16 10:00:00,0.8934046467350979
2023-07-16 11:00:00,0.9667300867634514
2023-07-16 12:00:00,0.9024244082119666
2023-07-16 13:00:00,0.9179675995881074
2023-07-16 14:00:00,0.931863839280437
2023-07-16 15:00:00,0.6700894221483887
2023-07-16 16:00:00,0.7705842091219083
2023-07-16 17:00:00,0.7418920115518771
2023-07-16 18:00:00,0.5485918046920943
2023-07-16 19:00:00,0.34684668242463557
2023-07-16 20:00:00,0.2639002413695888
2023-07-16 21:00:00,0.05697448692617646
2023-07-16 22:00:00,0.018595958508566428
2023-07-16 23:00:00,0.14771330488639692
2023-07-17 00:00:00,0.0077741377612895405
2023-07-17 01:00:00,0.18862850544945006
2023-07-17 02:00:00,0.03871741062120241
2023-07-17 03:00:00,0.17178339455225103
2023-07-17 04:00:00,0.22977520326067222
2023-07-17 05:00:00,0.3887672623781835
2023-07-17 06:00:00,0.6246126559967364
2023-07-17 07:00:00,0.5970969040266634
2023-07-17 08:00:00,0.7383855274543817
2023-07-17 09:00:00,0.9658239059409205
2023-07-17 10:00:00,0.9819918384879047
2023-07-17 11:00:00,0.9689843509592175
2023-07-17 12:00:00,1.0
2023-07-17 13:00:00,0.9786312073618095
2023-07-17 14:00:00,1.0
2023-07-17 15:00:00,0.7284673703142983
2023-07-17 16:00:00,0.663535711549658
2023-07-17 17:00:00,0.6095492400502198
2023-07-17 18:00:00,0.7440002279139029
2023-07-17 19:00:00,0.33038745983544265
2023-07-17 20:00:00,0.19301027368505635
2023-07-17 21:00:00,0.12100520086004551
2023-07-17 22:00:00,0.06580735090900053
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.08875328747408037
2023-07-18 01:00:00,0.013851289733923054
2023-07-18 02:00:00,0.048706066867010345
2023-07-18 03:00:00,0.14138799863868848
2023-07-18 04:00:00,0.3203115673794853
2023-07-18 05:00:00,0.30968104396719964
2023-07-18 06:00:00,0.4643488523789733
2023-07-18 07:00:00,0.7647591573709691
2023-07-18 08:00:00,0.6883605767592933
2023-07-18 09:00:00,0.8144799405014496
2023-07-18 10:00:00,0.8364232780534239
2023-07-18 11:00:00,0.7700313209342687
2023-07-18 12:00:00,0.8829769454622783
2023-07-18 13:00:00,0.7116087425065137
2023-07-18 14:00:00,0.9840301763919896
2023-07-18 15:00:00,0.6708643576831497
2023-07-18 16:00:00,0.7424744082409556
2023-07-18 17:00:00,0.4097636990662914
2023-07-18 18:00:00,0.5782218321913447
2023-07-18 19:00:00,0.46100662294040307
2023-07-18 20:00:00,0.5309465452919123
2023-07-18 21:00:00,0.1986056116739753
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0755542128523604
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.13801961044550848
2023-07-19 02:00:00,0.0595502759577836
2023-07-19 03:00:00,0.21403949829631158
2023-07-19 04:00:00,0.1228605432951876
2023-07-19 05:00:00,0.34628833180221363
2023-07-19 06:00:00,0.3827517413608508
2023-07-19 07:00:00,0.46388820670416026
2023-07-19 08:00:00,0.7482620865564749
2023-07-19 09:00:00,0.8152563817926463
2023-07-19 10:00:00,1.0
2023-07-19 11:00:00,1.0
2023-07-19 12:00:00,0.7285035191330602
2023-07-19 13:00:00,0.8758814581878723
2023-07-19 14:00:00,0.880137987898537
2023-07-19 15:00:00,0.8021233145720512
2023-07-19 16:00:00,0.6067703379602375
2023-07-19 17:00:00,0.5779823856683298
2023-07-19 18:00:00,0.424194854662238
2023-07-19 19:00:00,0.1427827254150396
2023-07-19 20:00:00,0.17951571198456068
2023-07-19 21:00:00,0.2977398900777104
2023-07-19 22:00:00,0.10077267722351235
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.008067106305054677
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.19022482188189208
2023-07-20 04:00:00,0.2544827452876937
2023-07-20 05:00:00,0.2635328162007943
2023-07-20 06:00:00,0.5242673954764824
2023-07-20 07:00:00,0.5434297631872324
2023-07-20 08:00:00,0.7421230798435543
2023-07-20 09:00:00,1.0
2023-07-20 10:00:00,0.8488676520680516
2023-07-20 11:00:00,0.9619926967099881
2023-07-20 12:00:00,1.0
2023-07-20 13:00:00,0.8537220872776473
2023-07-20 14:00:00,0.8115581508117159
2023-07-20 15:00:00,0.7883321635973676
2023-07-20 16:00:00,0.6317593643160457
2023-07-20 17:00:00,0.7976000413757678
2023-07-20 18:00:00,0.45450048888632966
2023-07-20 19:00:00,0.1938097646963329
2023-07-20 20:00:00,0.17655985096298085
2023-07-20 21:00:00,0.12998813039316
2023-07-20 22:00:00,0.18930096023424867
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.06859069570002657
2023-07-21 02:00:00,0.04824236671660031
2023-07-21 03:00:00,0.135925707323677
2023-07-21 04:00:00,0.2630088444630429
2023-07-21 05:00:00,0.4364742852584178
2023-07-21 06:00:00,0.5484198863266238
2023-07-21 07:00:00,0.5545490227292782
2023-07-21 08:00:00,0.7329465272331424
2023-07-21 09:00:00,0.7026340882918423
2023-07-21 10:00:00,0.8350841253505464
2023-07-21 11:00:00,0.8417301442383828
2023-07-21 12:00:00,0.7672366332809644
2023-07-21 13:00:00,0.8066367129319267
2023-07-21 14:00:00,1.0
2023-07-21 15:00:00,0.7410968063919738
2023-07-21 16:00:00,0.4748250648208532
2023-07-21 17:00:00,0.5840348439085686
2023-07-21 18:00:00,0.3349338393733729
2023-07-21 19:00:00,0.24065304980410776
2023-07-21 20:00:00,0.42909310710368304
2023-07-21 21:00:00,0.23068360715908992
2023-07-21 22:00:00,0.04523375834032226
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.15003722760495297
2023-07-22 03:00:00,0.2043978019218829
2023-07-22 04:00:00,0.2017971207911307
2023-07-22 05:00:00,0.22065024891651652
2023-07-22 06:00:00,0.5084252017681763
2023-07-22 07:00:00,0.7425945104056199
2023-07-22 08:00:00,0.6538649116821031
2023-07-22 09:00:00,0.9279767311291415
2023-07-22 10:00:00,0.9000543089477682
2023-07-22 11:00:00,0.9680244680170635
2023-07-22 12:00:00,0.9851927765820006
2023-07-22 13:00:00,0.9125886075047835
2023-07-22 14:00:00,0.9021042373743604
2023-07-22 15:00:00,0.7388809665554043
2023-07-22 16:00:00,0.7370558017666897
2023-07-22 17:00:00,0.487725308079649
2023-07-22 18:00:00,0.35503268554648526
2023-07-22 19:00:00,0.2905058332430578
2023-07-22 20:00:00,0.35042141299859003
2023-07-22 21:00:00,0.2633652464908423
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.08013421025705586
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.12259563641043668
2023-07-23 02:00:00,0.15133308084102626
2023-07-23 03:00:00,0.14266892761051403
2023-07-23 04:00:00,0.36567896196372496
2023-07-23 05:00:00,0.3400225975428991
2023-07-23 06:00:00,0.4167334531256299
2023-07-23 07:00:00,0.569868235450429
2023-07-23 08:00:00,0.7547390471941693
2023-07-23 09:00:00,0.6826129354718411
2023-07-23 10:00:00,0.866538422815713
2023-07-23 11:00:00,1.0
2023-07-23 12:00:00,0.8952273560741537
2023-07-23 13:00:00,0.938355898467577
2023-07-23 14:00:00,0.9289190770962165
2023-07-23 15:00:00,0.8619818228220938
2023-07-23 16:00:00,0.5894171840185767
2023-07-23 17:00:00,0.6658353439330376
2023-07-23 18:00:00,0.5021730346818012
2023-07-23 19:00:00,0.5012320842229749
2023-07-23 20:00:00,0.4116610218224532
2023-07-23 21:00:00,0.09120206248270467
2023-07-23 22:00:00,0.2146735968542218
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.07251098790011529
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.04659159078110625
2023-07-24 03:00:00,0.03501067926162828
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.24017777131971535
2023-07-24 06:00:00,0.42368605195547326
2023-07-24 07:00:00,0.6719979192501451
2023-07-24 08:00:00,0.78895946732367
2023-07-24 09:00:00,0.9375074031092085
2023-07-24 10:00:00,0.9018650076999604
2023-07-24 11:00:00,1.0
2023-07-24 12:00:00,0.9994492013674211
2023-07-24 13:00:00,0.8139694671814695
2023-07-24 14:00:00,0.8614368705208922
2023-07-24 15:00:00,1.0
2023-07-24 16:00:00,0.7073217098976383
2023-07-24 17:00:00,0.53151655587518
2023-07-24 18:00:00,0.5980888044084715
2023-07-24 19:00:00,0.40994036806199946
2023-07-24 20:00:00,0.27320143727062807
2023-07-24 21:00:00,0.08336121228682183
2023-07-24 22:00:00,0.15692555086695006
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.059599609630774666
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.007696422607954327
2023-07-25 03:00:00,0.23512835839789248
2023-07-25 04:00:00,0.21599110477341274
2023-07-25 05:00:00,0.29120387138875337
2023-07-25 06:00:00,0.4644911454177308
2023-07-25 07:00:00,0.5119174587997063
2023-07-25 08:00:00,0.9382550349266465
2023-07-25 09:00:00,0.8501608526045035
2023-07-25 10:00:00,0.8317329437195282
2023-07-25 11:00:00,1.0
2023-07-25 12:00:00,1.0
2023-07-25 13:00:00,0.9349552511178172
2023-07-25 14:00:00,0.8099705557286153
2023-07-25 15:00:00,0.8043961365213882
2023-07-25 16:00:00,0.729160016217023
2023-07-25 17:00:00,0.7725916222796656
2023-07-25 18:00:00,0.4000242250780421
2023-07-25 19:00:00,0.48810684507767543
2023-07-25 20:00:00,0.22060727896955323
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0885502008698953
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0977614144504578
2023-07-26 01:00:00,0.047564206423157
2023-07-26 02:00:00,0.08095435513433755
2023-07-26 03:00:00,0.010074706371099251
2023-07-26 04:00:00,0.11047073523702285
2023-07-26 05:00:00,0.1992506539117409
2023-07-26 06:00:00,0.41442890032502927
2023-07-26 07:00:00,0.5243761226345982
2023-07-26 08:00:00,0.6680657087867985
2023-07-26 09:00:00,0.9612170208076485
2023-07-26 10:00:00,0.8737867029213762
2023-07-26 11:00:00,0.8975431171665016
2023-07-26 12:00:00,0.95152014959372
2023-07-26 13:00:00,0.9629339359619037
2023-07-26 14:00:00,1.0
2023-07-26 15:00:00,0.6506380609762594
2023-07-26 16:00:00,0.7309187523955646
2023-07-26 17:00:00,0.5376770839505346
2023-07-26 18:00:00,0.5046610122147556
2023-07-26 19:00:00,0.339784499293502
2023-07-26 20:00:00,0.1707168058391062
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.14019106659100616
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.023507811080234295
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.11826532052689888
2023-07-27 04:00:00,0.17864127199254265
2023-07-27 05:00:00,0.2725275997544092
2023-07-27 06:00:00,0.5108223075172212
2023-07-27 07:00:00,0.49608745909861846
2023-07-27 08:00:00,0.6382329036810603
2023-07-27 09:00:00,0.652035107972111
2023-07-27 10:00:00,0.8857618968426879
2023-07-27 11:00:00,0.9230980535728189
2023-07-27 12:00:00,0.8064393001810254
2023-07-27 13:00:00,0.9637003288066442
2023-07-27 14:00:00,0.8367100055999129
2023-07-27 15:00:00,0.7017832597263189
2023-07-27 16:00:00,0.6663024485242495
2023-07-27 17:00:00,0.5070713944276368
2023-07-27 18:00:00,0.49625400910528006
2023-07-27 19:00:00,0.5238876335774214
2023-07-27 20:00:00,0.18148701218125307
2023-07-27 21:00:00,0.14628961880518443
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.10329370635078346
2023-07-28 01:00:00,0.25284803401792527
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.1325547083896992
2023-07-28 04:00:00,0.09007947214694734
2023-07-28 05:00:00,0.3008344267658066
2023-07-28 06:00:00,0.3306343787334574
2023-07-28 07:00:00,0.5161420819946079
2023-07-28 08:00:00,0.7353968263875057
2023-07-28 09:00:00,0.6589842820005742
2023-07-28 10:00:00,1.0
2023-07-28 11:00:00,1.0
2023-07-28 12:00:00,0.7001828258182079
2023-07-28 13:00:00,0.7259941597845755
2023-07-28 14:00:00,0.8244032640856849
2023-07-28 15:00:00,0.7649885146335391
2023-07-28 16:00:00,0.692589950084257
2023-07-28 17:00:00,0.612637723658796
2023-07-28 18:00:00,0.542542560088383
2023-07-28 19:00:00,0.29198131312359843
2023-07-28 20:00:00,0.16569035913201757
2023-07-28 21:00:00,0.05459828564041805
2023-07-28 22:00:00,0.044258966665510546
2023-07-28 23:00:00,0.10295757078128251
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.23363923432045294
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.12400690060024193
2023-07-29 05:00:00,0.4382552002537825
2023-07-29 06:00:00,0.3893474156606387
2023-07-29 07:00:00,0.380188062616317
2023-07-29 08:00:00,0.7363898044766691
2023-07-29 09:00:00,0.8390377428237537
2023-07-29 10:00:00,0.7513915734722132
2023-07-29 11:00:00,0.7570285379869076
2023-07-29 12:00:00,0.9253636640431719
2023-07-29 13:00:00,0.817149581131581
2023-07-29 14:00:00,0.8657291553068043
2023-07-29 15:00:00,0.7971481624007671
2023-07-29 16:00:00,0.705804573993154
2023-07-29 17:00:00,0.4776643154625213
2023-07-29 18:00:00,0.48286200537288737
2023-07-29 19:00:00,0.3685462842093023
2023-07-29 20:00:00,0.20112190091924456
2023-07-29 21:00:00,0.2623767024214175
2023-07-29 22:00:00,0.1611575642340439
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.05691317547275643
2023-07-30 01:00:00,0.012067539343286863
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.014729064691965041
2023-07-30 04:00:00,0.18426931580088485
2023-07-30 05:00:00,0.38653517025983164
2023-07-30 06:00:00,0.48947576498567297
2023-07-30 07:00:00,0.6635573237601431
2023-07-30 08:00:00,0.6439435340972254
2023-07-30 09:00:00,0.7527244469566756
2023-07-30 10:00:00,0.918369621101554
2023-07-30 11:00:00,0.7670808348342913
2023-07-30 12:00:00,0.8158358100073932
2023-07-30 13:00:00,0.8564536479739672
2023-07-30 14:00:00,0.8102179107294957
2023-07-30 15:00:00,0.7627442345575489
2023-07-30 16:00:00,0.6565717883601304
2023-07-30 17:00:00,0.6762237538034541
2023-07-30 18:00:00,0.42408626833922913
2023-07-30 19:00:00,0.23104645890608083
2023-07-30 20:00:00,0.04295078528010768
2023-07-30 21:00:00,0.0842540783304559
2023-07-30 22:00:00,0.09387603691831092
2023-07-30 23:00:00,0.2324776572968305
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.08054557820346027
2023-07-31 03:00:00,0.20688395951044844
2023-07-31 04:00:00,0.06781861852500118
2023-07-31 05:00:00,0.23818293109496086
2023-07-31 06:00:00,0.3699234610253507
2023-07-31 07:00:00,0.534026661623089
2023-07-31 08:00:00,0.6246859360764948
2023-07-31 09:00:00,0.6958995195716818
2023-07-31 10:00:00,0.8599392627985919
2023-07-31 11:00:00,0.8663830958665963
2023-07-31 12:00:00,0.8826662712588591
2023-07-31 13:00:00,0.7548254252515578
2023-07-31 14:00:00,0.7653247242261139
2023-07-31 15:00:00,0.6208858366998019
2023-07-31 16:00:00,0.4601121782518666
2023-07-31 17:00:00,0.5538788781018704
2023-07-31 18:00:00,0.42631208608677346
2023-07-31 19:00:00,0.4211826731412051
2023-07-31 20:00:00,0.376860775257534
2023-07-31 21:00:00,0.3036965575475618
2023-07-31 22:00:00,0.04000920502087413
2023-07-31 23:00:00,0.1332522081650223
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.30351340873725097
2023-08-01 03:00:00,0.0281371080492301
2023-08-01 04:00:00,0.15439981098816108
2023-08-01 05:00:00,0.5187251310914174
2023-08-01 06:00:00,0.376881676502262
2023-08-01 07:00:00,0.3495437365924209
2023-08-01 08:00:00,0.7550121009878181
2023-08-01 09:00:00,0.5816666882899227
2023-08-01 10:00:00,0.924774620278062
2023-08-01 11:00:00,0.8021324193372036
2023-08-01 12:00:00,0.6935865609863178
2023-08-01 13:00:00,0.7256803540990878
2023-08-01 14:00:00,0.7029353654849533
2023-08-01 15:00:00,0.528409536135935
2023-08-01 16:00:00,0.7850262001114403
2023-08-01 17:00:00,0.5024590983280931
2023-08-01 18:00:00,0.48117158742236
2023-08-01 19:00:00,0.444282172968506
2023-08-01 20:00:00,0.1981089567218869
2023-08-01 21:00:00,0.20940739974175468
2023-08-01 22:00:00,0.11423007828000413
2023-08-01 23:00:00,0.00788671492812867
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.08981537207195676
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.012391351427087194
2023-08-02 04:00:00,0.22750363031716628
2023-08-02 05:00:00,0.2577612266079479
2023-08-02 06:00:00,0.45339874286989174
2023-08-02 07:00:00,0.5914382918046811
2023-08-02 08:00:00,0.601763407053938
2023-08-02 09:00:00,0.7898640508601978
2023-08-02 10:00:00,0.7975465667441998
2023-08-02 11:00:00,0.7668989008298679
2023-08-02 12:00:00,0.7637464437974799
2023-08-02 13:00:00,0.656676776513321
2023-08-02 14:00:00,0.9101481245288618
2023-08-02 15:00:00,0.7809195136366192
2023-08-02 16:00:00,0.6874339438579438
2023-08-02 17:00:00,0.7408655418567283
2023-08-02 18:00:00,0.4031250219888001
2023-08-02 19:00:00,0.3303511464483906
2023-08-02 20:00:00,0.24206036198575195
2023-08-02 21:00:00,0.33068927924644315
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.08066804439827588
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.2299642538465917
2023-08-03 04:00:00,0.2651999792270913
2023-08-03 05:00:00,0.25474161859149086
2023-08-03 06:00:00,0.2867463274562456
2023-08-03 07:00:00,0.4566281020799071
2023-08-03 08:00:00,0.53205147580096
2023-08-03 09:00:00,0.6949890537384111
2023-08-03 10:00:00,0.6218604541926753
2023-08-03 11:00:00,0.6701891147667989
2023-08-03 12:00:00,0.9251500592814473
2023-08-03 13:00:00,0.8842980438689254
2023-08-03 14:00:00,1.0
2023-08-03 15:00:00,0.641201560074329
2023-08-03 16:00:00,0.5841253156085241
2023-08-03 17:00:00,0.4579990903353615
2023-08-03 18:00:00,0.4447626847007939
2023-08-03 19:00:00,0.2851754200663056
2023-08-03 20:00:00,0.28192131407341836
2023-08-03 21:00:00,0.002210999325976931
2023-08-03 22:00:00,0.010229258296187413
2023-08-03 23:00:00,0.06382186146478509
2023-08-04 00:00:00,0.0004420154993734338
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.039692326906964545
2023-08-04 04:00:00,0.2675127785638898
2023-08-04 05:00:00,0.33452044050832347
2023-08-04 06:00:00,0.2650759328529151
2023-08-04 07:00:00,0.41065374909074026
2023-08-04 08:00:00,0.40298500292631834
2023-08-04 09:00:00,0.6071409482024319
2023-08-04 10:00:00,0.8470910376565908
2023-08-04 11:00:00,0.9619893364575879
2023-08-04 12:00:00,0.8778317066439477
2023-08-04 13:00:00,0.9634667291652043
2023-08-04 14:00:00,0.6912357379003006
2023-08-04 15:00:00,0.7866271439723275
2023-08-04 16:00:00,0.5723277352621817
2023-08-04 17:00:00,0.750723496240013
2023-08-04 18:00:00,0.4306565284833332
2023-08-04 19:00:00,0.38266599274845875
2023-08-04 20:00:00,0.30646397412220466
2023-08-04 21:00:00,0.12733966058637555
2023-08-04 22:00:00,0.2027080839009554
2023-08-04 23:00:00,0.1431947498916255
2023-08-05 00:00:00,0.013968454891900312
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0006202499932203009
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.16568495891544796
2023-08-05 05:00:00,0.3130594692914277
2023-08-05 06:00:00,0.5018370986041601
2023-08-05 07:00:00,0.6255480174914341
2023-08-05 08:00:00,0.6988864569236523
2023-08-05 09:00:00,0.6519538045531059
2023-08-05 10:00:00,0.7522400325532622
2023-08-05 11:00:00,0.8373296606392259
2023-08-05 12:00:00,0.8859762031477342
2023-08-05 13:00:00,0.6819346471825027
2023-08-05 14:00:00,0.8302862714392862
2023-08-05 15:00:00,0.774613631812368
2023-08-05 16:00:00,0.6844823252674913
2023-08-05 17:00:00,0.6006355388293648
2023-08-05 18:00:00,0.42288714470812727
2023-08-05 19:00:00,0.3994316754113019
2023-08-05 20:00:00,0.2530513436625999
2023-08-05 21:00:00,0.24638354106597374
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.13845136043696965
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.10647788720123354
2023-08-06 03:00:00,0.09141731064043537
2023-08-06 04:00:00,0.2474769132053812
2023-08-06 05:00:00,0.0018435541497027752
2023-08-06 06:00:00,0.3568688601506327
2023-08-06 07:00:00,0.6536381561646865
2023-08-06 08:00:00,0.6566899016905176
2023-08-06 09:00:00,0.7069275853065834
2023-08-06 10:00:00,0.8664352038300034
2023-08-06 11:00:00,0.7884847277248906
2023-08-06 12:00:00,0.850975280390007
2023-08-06 13:00:00,0.7422150679756307
2023-08-06 14:00:00,0.8155736487420776
